advance_id,worker_id,requested_at,amount_cad,fee_cad,status,repaid_at,repayment_source,reason_code
A-00018,W-0006,2026-06-22T19:04:00,77.54,0.00,repaid,2026-06-26T08:00:00,same_day_earnings,groceries
A-00019,W-0006,2026-05-14T23:24:00,94.94,1.99,outstanding,,manual,childcare
A-00020,W-0006,2026-05-09T23:14:00,57.91,1.99,repaid,2026-05-10T08:00:00,manual,bill_due
A-00021,W-0006,2026-06-30T22:57:00,27.94,1.99,repaid,2026-07-04T10:00:00,next_payroll,bill_due
A-00022,W-0006,2026-05-29T17:17:00,30.92,2.16,repaid,2026-06-02T11:00:00,same_day_earnings,other
A-00023,W-0008,2026-04-24T17:39:00,67.48,3.37,repaid,2026-04-27T10:00:00,same_day_earnings,rent_gap
A-00024,W-0008,2026-04-12T20:56:00,73.89,5.17,repaid,2026-04-19T12:00:00,next_payroll,childcare
A-00025,W-0008,2026-04-14T22:50:00,113.00,7.91,repaid,2026-04-18T08:00:00,same_day_earnings,emergency
A-00026,W-0008,2026-06-24T22:39:00,26.43,1.99,outstanding,,next_payroll,transit
A-00027,W-0008,2026-05-21T23:21:00,39.08,0.00,repaid,2026-05-27T10:00:00,same_day_earnings,transit
A-00028,W-0008,2026-05-30T23:13:00,59.09,1.99,repaid,2026-06-05T08:00:00,next_payroll,other
A-00029,W-0011,2026-04-19T17:24:00,108.41,5.42,repaid,2026-04-26T11:00:00,next_payroll,rent_gap
A-00030,W-0011,2026-04-05T22:44:00,121.02,1.99,repaid,2026-04-12T12:00:00,manual,childcare
A-00031,W-0012,2026-04-14T17:12:00,23.79,0.00,repaid,2026-04-20T09:00:00,next_payroll,other
A-00032,W-0012,2026-05-16T17:06:00,41.06,0.00,repaid,2026-05-18T12:00:00,next_payroll,other
A-00033,W-0012,2026-05-12T19:59:00,29.36,1.99,repaid,2026-05-16T12:00:00,same_day_earnings,emergency
A-00034,W-0012,2026-06-15T22:34:00,58.16,0.00,cancelled,,same_day_earnings,emergency
A-00035,W-0012,2026-05-28T18:37:00,24.72,1.99,repaid,2026-06-02T09:00:00,next_payroll,rent_gap
A-00036,W-0012,2026-05-11T22:36:00,27.65,1.99,repaid,2026-05-12T10:00:00,next_payroll,rent_gap
A-00037,W-0012,2026-04-04T21:11:00,29.83,0.00,repaid,2026-04-10T10:00:00,next_payroll,childcare
A-00038,W-0014,2026-05-03T20:58:00,77.00,3.85,outstanding,,same_day_earnings,other
A-00039,W-0014,2026-05-26T20:39:00,67.33,4.71,repaid,2026-06-02T11:00:00,manual,childcare
A-00040,W-0014,2026-04-22T19:53:00,52.30,1.99,repaid,2026-04-25T10:00:00,same_day_earnings,transit
A-00041,W-0014,2026-06-17T19:54:00,55.45,1.99,repaid,2026-06-21T12:00:00,same_day_earnings,emergency
A-00042,W-0014,2026-06-15T23:07:00,42.14,1.99,repaid,2026-06-20T12:00:00,next_payroll,transit
A-00043,W-0015,2026-04-19T20:38:00,81.47,0.00,repaid,2026-04-25T09:00:00,same_day_earnings,other
A-00044,W-0015,2026-05-01T23:41:00,48.34,2.42,repaid,2026-05-06T10:00:00,same_day_earnings,transit
A-00045,W-0015,2026-06-12T20:14:00,49.71,1.99,repaid,2026-06-16T08:00:00,same_day_earnings,rent_gap
A-00046,W-0015,2026-04-16T23:00:00,114.33,1.99,repaid,2026-04-19T09:00:00,next_payroll,rent_gap
A-00047,W-0016,2026-06-23T18:38:00,65.01,1.99,repaid,2026-06-30T11:00:00,same_day_earnings,rent_gap
A-00048,W-0016,2026-06-07T22:36:00,51.41,2.57,outstanding,,manual,transit
A-00049,W-0016,2026-06-06T20:30:00,99.27,4.96,outstanding,,same_day_earnings,childcare
A-00050,W-0016,2026-05-13T19:29:00,46.17,0.00,outstanding,,same_day_earnings,bill_due
A-00051,W-0016,2026-06-04T23:34:00,60.25,3.01,repaid,2026-06-07T09:00:00,manual,bill_due
A-00052,W-0016,2026-04-28T20:15:00,20.14,1.99,repaid,2026-04-29T09:00:00,next_payroll,groceries
A-00053,W-0016,2026-04-11T21:32:00,33.17,0.00,repaid,2026-04-14T09:00:00,same_day_earnings,groceries
A-00054,W-0016,2026-04-25T19:20:00,78.76,1.99,repaid,2026-04-29T08:00:00,next_payroll,other
A-00055,W-0018,2026-06-14T20:30:00,115.07,1.99,repaid,2026-06-20T10:00:00,same_day_earnings,bill_due
A-00056,W-0018,2026-05-05T18:01:00,116.78,3.50,repaid,2026-05-08T08:00:00,next_payroll,childcare
A-00057,W-0019,2026-05-18T20:04:00,108.27,5.41,repaid,2026-05-19T12:00:00,same_day_earnings,bill_due
A-00058,W-0019,2026-05-30T21:23:00,75.94,0.00,repaid,2026-06-01T12:00:00,next_payroll,bill_due
A-00059,W-0019,2026-04-27T21:33:00,57.40,0.00,repaid,2026-05-02T10:00:00,same_day_earnings,transit
A-00060,W-0019,2026-05-10T21:21:00,27.52,1.99,repaid,2026-05-15T12:00:00,next_payroll,childcare
A-00061,W-0019,2026-06-19T20:44:00,35.81,0.00,repaid,2026-06-20T12:00:00,same_day_earnings,other
A-00062,W-0019,2026-05-17T20:33:00,103.10,3.09,repaid,2026-05-19T10:00:00,next_payroll,childcare
A-00063,W-0019,2026-06-05T22:18:00,120.43,8.43,repaid,2026-06-11T09:00:00,manual,rent_gap
A-00064,W-0022,2026-06-28T20:10:00,109.16,7.64,repaid,2026-07-02T10:00:00,same_day_earnings,bill_due
A-00065,W-0022,2026-06-02T20:48:00,51.31,1.99,repaid,2026-06-09T12:00:00,same_day_earnings,other
A-00066,W-0022,2026-05-01T21:16:00,26.70,1.99,repaid,2026-05-02T08:00:00,same_day_earnings,emergency
A-00067,W-0022,2026-05-21T23:36:00,102.69,3.08,outstanding,,next_payroll,bill_due
A-00068,W-0022,2026-06-30T23:31:00,105.11,5.26,repaid,2026-07-04T08:00:00,manual,other
A-00069,W-0024,2026-05-05T17:02:00,120.47,0.00,outstanding,,next_payroll,emergency
A-00070,W-0029,2026-05-15T19:34:00,94.54,2.84,repaid,2026-05-20T09:00:00,manual,rent_gap
A-00071,W-0029,2026-05-14T23:11:00,88.73,4.44,repaid,2026-05-19T11:00:00,same_day_earnings,other
A-00072,W-0029,2026-06-10T18:39:00,73.50,2.21,outstanding,,manual,groceries
A-00073,W-0029,2026-04-03T18:36:00,102.00,5.10,repaid,2026-04-04T11:00:00,same_day_earnings,childcare
A-00074,W-0029,2026-05-23T23:53:00,73.00,2.19,repaid,2026-05-26T08:00:00,same_day_earnings,transit
A-00075,W-0029,2026-06-04T18:27:00,119.77,8.38,repaid,2026-06-10T12:00:00,next_payroll,emergency
A-00076,W-0029,2026-05-18T22:38:00,61.00,3.05,repaid,2026-05-25T11:00:00,next_payroll,transit
A-00077,W-0029,2026-05-29T23:00:00,77.94,5.46,repaid,2026-06-03T10:00:00,same_day_earnings,groceries
A-00078,W-0030,2026-05-13T21:44:00,78.09,2.34,repaid,2026-05-20T09:00:00,same_day_earnings,other
A-00079,W-0031,2026-05-03T17:48:00,106.42,5.32,repaid,2026-05-04T09:00:00,next_payroll,groceries
A-00080,W-0032,2026-04-03T18:44:00,56.05,1.99,outstanding,,manual,emergency
A-00081,W-0032,2026-05-08T18:13:00,94.62,6.62,repaid,2026-05-09T08:00:00,next_payroll,groceries
A-00082,W-0032,2026-04-28T23:20:00,69.92,0.00,repaid,2026-04-30T09:00:00,same_day_earnings,bill_due
A-00083,W-0033,2026-04-11T22:06:00,126.95,3.81,repaid,2026-04-12T09:00:00,next_payroll,childcare
A-00084,W-0033,2026-06-04T19:07:00,152.87,10.70,repaid,2026-06-05T11:00:00,manual,other
A-00085,W-0033,2026-05-29T18:09:00,63.02,4.41,repaid,2026-06-01T10:00:00,same_day_earnings,emergency
A-00086,W-0034,2026-05-16T18:16:00,76.36,3.82,repaid,2026-05-20T09:00:00,next_payroll,groceries
A-00087,W-0034,2026-05-19T19:33:00,73.83,5.17,repaid,2026-05-22T12:00:00,manual,bill_due
A-00088,W-0034,2026-06-06T21:59:00,58.11,1.99,repaid,2026-06-07T11:00:00,same_day_earnings,childcare
A-00089,W-0034,2026-04-01T22:08:00,44.35,3.10,repaid,2026-04-02T09:00:00,same_day_earnings,bill_due
A-00090,W-0034,2026-04-15T18:01:00,28.61,1.99,repaid,2026-04-18T08:00:00,next_payroll,other
A-00091,W-0034,2026-06-04T17:38:00,52.59,1.99,outstanding,,same_day_earnings,rent_gap
A-00092,W-0035,2026-04-17T23:38:00,90.88,0.00,repaid,2026-04-24T09:00:00,same_day_earnings,groceries
A-00093,W-0035,2026-06-29T22:03:00,72.10,5.05,repaid,2026-07-03T12:00:00,manual,other
A-00094,W-0035,2026-05-23T23:48:00,69.09,4.84,repaid,2026-05-24T09:00:00,next_payroll,emergency
A-00095,W-0035,2026-06-16T17:09:00,32.45,1.99,repaid,2026-06-21T08:00:00,manual,emergency
A-00096,W-0036,2026-04-17T22:14:00,63.34,3.17,repaid,2026-04-21T10:00:00,same_day_earnings,bill_due
A-00097,W-0036,2026-06-17T17:50:00,105.53,5.28,repaid,2026-06-19T10:00:00,manual,transit
A-00098,W-0036,2026-05-02T21:38:00,70.16,4.91,repaid,2026-05-07T12:00:00,same_day_earnings,groceries
A-00099,W-0036,2026-05-20T18:44:00,87.38,6.12,repaid,2026-05-21T09:00:00,next_payroll,transit
A-00100,W-0036,2026-06-10T19:16:00,80.48,4.02,repaid,2026-06-13T11:00:00,same_day_earnings,other
A-00101,W-0036,2026-04-21T21:55:00,47.73,1.99,repaid,2026-04-22T08:00:00,same_day_earnings,other
A-00102,W-0036,2026-05-27T19:41:00,75.92,2.28,repaid,2026-05-30T10:00:00,same_day_earnings,bill_due
A-00103,W-0037,2026-06-24T19:01:00,96.32,2.89,repaid,2026-06-29T10:00:00,manual,emergency
A-00104,W-0037,2026-06-19T21:32:00,54.80,2.74,repaid,2026-06-22T10:00:00,next_payroll,groceries
A-00105,W-0037,2026-04-02T19:24:00,99.90,6.99,repaid,2026-04-09T11:00:00,manual,rent_gap
A-00106,W-0037,2026-04-04T22:39:00,78.33,3.92,repaid,2026-04-06T11:00:00,same_day_earnings,transit
A-00107,W-0037,2026-05-27T18:47:00,92.40,0.00,repaid,2026-06-01T12:00:00,next_payroll,emergency
A-00108,W-0037,2026-06-28T19:22:00,48.71,1.99,repaid,2026-07-03T10:00:00,manual,childcare
A-00109,W-0038,2026-06-18T23:01:00,49.96,0.00,repaid,2026-06-24T10:00:00,manual,transit
A-00110,W-0039,2026-04-06T23:23:00,85.50,4.28,repaid,2026-04-10T12:00:00,manual,emergency
A-00111,W-0039,2026-06-23T21:18:00,44.50,1.99,repaid,2026-06-24T11:00:00,same_day_earnings,rent_gap
A-00112,W-0039,2026-06-01T18:50:00,78.03,2.34,repaid,2026-06-03T11:00:00,same_day_earnings,emergency
A-00113,W-0039,2026-04-26T18:59:00,73.10,0.00,repaid,2026-04-27T12:00:00,same_day_earnings,other
A-00114,W-0039,2026-04-12T18:48:00,31.45,2.20,outstanding,,next_payroll,other
A-00115,W-0041,2026-04-06T19:35:00,41.28,2.89,repaid,2026-04-09T11:00:00,next_payroll,bill_due
A-00116,W-0041,2026-04-15T18:44:00,83.50,5.85,repaid,2026-04-20T10:00:00,manual,rent_gap
A-00117,W-0041,2026-05-17T19:47:00,64.85,1.99,repaid,2026-05-19T09:00:00,next_payroll,bill_due
A-00118,W-0041,2026-05-28T21:46:00,50.21,0.00,repaid,2026-06-01T12:00:00,same_day_earnings,transit
A-00119,W-0041,2026-04-05T22:13:00,28.94,1.99,repaid,2026-04-07T12:00:00,next_payroll,rent_gap
A-00120,W-0041,2026-06-08T17:42:00,88.18,1.99,cancelled,,same_day_earnings,bill_due
A-00121,W-0041,2026-06-26T22:14:00,64.30,4.50,repaid,2026-06-29T09:00:00,manual,groceries
A-00122,W-0041,2026-06-03T18:57:00,120.25,1.99,outstanding,,manual,other
A-00123,W-0044,2026-04-14T19:58:00,81.20,0.00,repaid,2026-04-20T11:00:00,manual,rent_gap
A-00124,W-0046,2026-05-08T23:44:00,100.16,7.01,outstanding,,same_day_earnings,emergency
A-00125,W-0046,2026-06-17T23:01:00,72.46,3.62,outstanding,,same_day_earnings,emergency
A-00126,W-0046,2026-05-25T21:07:00,109.57,3.29,repaid,2026-05-30T08:00:00,manual,rent_gap
A-00127,W-0046,2026-06-11T20:32:00,57.39,2.87,repaid,2026-06-18T12:00:00,same_day_earnings,other
A-00128,W-0046,2026-04-13T22:32:00,48.60,1.99,repaid,2026-04-14T12:00:00,next_payroll,childcare
A-00129,W-0046,2026-04-04T19:13:00,120.27,8.42,repaid,2026-04-11T10:00:00,manual,emergency
A-00130,W-0046,2026-04-30T23:06:00,83.72,4.19,repaid,2026-05-07T11:00:00,same_day_earnings,bill_due
A-00131,W-0046,2026-05-29T21:12:00,129.25,9.05,repaid,2026-06-01T08:00:00,manual,groceries
A-00132,W-0047,2026-05-28T17:27:00,84.38,4.22,repaid,2026-06-03T09:00:00,manual,transit
A-00133,W-0047,2026-06-22T23:23:00,77.94,2.34,repaid,2026-06-23T11:00:00,same_day_earnings,other
A-00134,W-0047,2026-05-14T21:13:00,60.42,1.99,repaid,2026-05-15T08:00:00,same_day_earnings,transit
A-00135,W-0047,2026-06-24T22:22:00,58.70,2.94,outstanding,,same_day_earnings,rent_gap
A-00136,W-0047,2026-04-15T23:05:00,88.05,0.00,repaid,2026-04-21T08:00:00,same_day_earnings,rent_gap
A-00137,W-0048,2026-06-18T23:57:00,55.30,3.87,repaid,2026-06-22T09:00:00,manual,rent_gap
A-00138,W-0050,2026-04-20T17:47:00,95.00,6.65,repaid,2026-04-22T11:00:00,manual,groceries
A-00139,W-0050,2026-04-03T19:55:00,54.29,0.00,repaid,2026-04-08T09:00:00,next_payroll,bill_due
A-00140,W-0051,2026-04-17T21:35:00,101.51,0.00,repaid,2026-04-18T11:00:00,same_day_earnings,other
A-00141,W-0051,2026-05-13T22:55:00,72.04,2.16,repaid,2026-05-16T11:00:00,next_payroll,transit
A-00142,W-0051,2026-04-05T17:54:00,32.71,1.99,cancelled,,next_payroll,groceries
A-00143,W-0051,2026-06-01T20:22:00,30.76,1.99,repaid,2026-06-05T09:00:00,manual,emergency
A-00144,W-0052,2026-05-21T23:13:00,110.82,1.99,repaid,2026-05-26T11:00:00,same_day_earnings,groceries
A-00145,W-0052,2026-06-16T20:33:00,44.65,0.00,repaid,2026-06-20T09:00:00,same_day_earnings,emergency
A-00146,W-0052,2026-06-20T20:01:00,57.22,1.99,repaid,2026-06-23T11:00:00,manual,other
A-00147,W-0052,2026-05-13T21:22:00,104.93,0.00,repaid,2026-05-20T09:00:00,manual,transit
A-00148,W-0052,2026-05-27T17:01:00,94.23,1.99,outstanding,,next_payroll,other
A-00149,W-0052,2026-05-05T23:57:00,31.22,1.99,repaid,2026-05-08T12:00:00,next_payroll,bill_due
A-00150,W-0052,2026-06-18T20:52:00,39.33,1.99,repaid,2026-06-19T10:00:00,next_payroll,childcare
A-00151,W-0053,2026-06-01T21:36:00,138.67,1.99,repaid,2026-06-08T11:00:00,manual,emergency
A-00152,W-0056,2026-04-10T18:49:00,98.02,2.94,outstanding,,next_payroll,transit
A-00153,W-0056,2026-06-25T19:21:00,40.58,1.99,repaid,2026-07-01T11:00:00,manual,groceries
A-00154,W-0056,2026-04-26T18:55:00,105.11,1.99,repaid,2026-05-02T11:00:00,same_day_earnings,rent_gap
A-00155,W-0056,2026-04-05T23:19:00,32.02,1.99,outstanding,,next_payroll,bill_due
A-00156,W-0056,2026-06-23T22:12:00,59.76,1.99,repaid,2026-06-26T11:00:00,next_payroll,childcare
A-00157,W-0059,2026-06-15T23:51:00,102.95,1.99,repaid,2026-06-20T10:00:00,next_payroll,emergency
A-00158,W-0060,2026-04-09T22:00:00,87.48,1.99,repaid,2026-04-13T08:00:00,next_payroll,emergency
A-00159,W-0060,2026-05-13T20:06:00,45.12,1.99,repaid,2026-05-14T12:00:00,next_payroll,childcare
A-00160,W-0060,2026-06-17T17:09:00,63.69,3.18,repaid,2026-06-20T12:00:00,manual,groceries
A-00161,W-0060,2026-05-04T23:58:00,131.75,0.00,repaid,2026-05-05T08:00:00,next_payroll,transit
A-00162,W-0060,2026-04-26T23:07:00,117.35,1.99,repaid,2026-04-28T08:00:00,same_day_earnings,emergency
A-00163,W-0060,2026-04-08T19:10:00,92.46,4.62,repaid,2026-04-13T08:00:00,manual,bill_due
A-00164,W-0063,2026-04-01T19:06:00,55.19,2.76,repaid,2026-04-02T10:00:00,manual,transit
A-00165,W-0063,2026-06-22T17:02:00,58.68,1.99,repaid,2026-06-25T11:00:00,next_payroll,childcare
A-00166,W-0063,2026-06-29T17:35:00,51.42,1.99,repaid,2026-07-03T12:00:00,same_day_earnings,rent_gap
A-00167,W-0063,2026-06-02T23:07:00,36.90,2.58,repaid,2026-06-05T12:00:00,next_payroll,bill_due
A-00168,W-0063,2026-06-17T19:11:00,50.51,1.99,repaid,2026-06-24T11:00:00,next_payroll,bill_due
A-00169,W-0063,2026-04-16T22:05:00,86.42,0.00,repaid,2026-04-21T12:00:00,next_payroll,rent_gap
A-00170,W-0064,2026-04-12T17:57:00,59.94,1.99,repaid,2026-04-14T12:00:00,manual,transit
A-00171,W-0064,2026-05-15T20:40:00,110.68,7.75,repaid,2026-05-22T09:00:00,same_day_earnings,emergency
A-00172,W-0064,2026-05-21T22:31:00,108.79,0.00,repaid,2026-05-28T09:00:00,same_day_earnings,transit
A-00173,W-0064,2026-05-05T19:33:00,45.13,1.99,outstanding,,manual,childcare
A-00174,W-0065,2026-06-17T21:47:00,83.40,0.00,repaid,2026-06-18T12:00:00,next_payroll,transit
A-00175,W-0065,2026-04-29T17:00:00,105.37,5.27,repaid,2026-05-02T11:00:00,same_day_earnings,childcare
A-00176,W-0065,2026-06-16T20:11:00,46.12,3.23,outstanding,,same_day_earnings,bill_due
A-00177,W-0065,2026-05-05T21:50:00,145.36,4.36,repaid,2026-05-08T09:00:00,same_day_earnings,bill_due
A-00178,W-0069,2026-06-01T17:37:00,76.66,5.37,repaid,2026-06-07T12:00:00,same_day_earnings,emergency
A-00179,W-0069,2026-05-11T22:05:00,179.43,5.38,repaid,2026-05-16T10:00:00,manual,groceries
A-00180,W-0069,2026-05-22T19:45:00,87.31,6.11,repaid,2026-05-24T12:00:00,same_day_earnings,groceries
A-00181,W-0070,2026-06-27T22:20:00,66.38,1.99,outstanding,,next_payroll,groceries
A-00182,W-0070,2026-04-21T19:03:00,73.92,0.00,repaid,2026-04-22T11:00:00,manual,other
A-00183,W-0070,2026-06-26T21:19:00,31.05,0.00,repaid,2026-06-30T11:00:00,next_payroll,emergency
A-00184,W-0070,2026-05-22T19:27:00,50.70,3.55,repaid,2026-05-27T08:00:00,manual,emergency
A-00185,W-0074,2026-06-25T19:29:00,29.21,0.00,outstanding,,next_payroll,other
A-00186,W-0074,2026-05-20T17:53:00,115.85,3.48,cancelled,,next_payroll,bill_due
A-00187,W-0074,2026-04-30T17:58:00,72.00,1.99,outstanding,,same_day_earnings,transit
A-00188,W-0074,2026-04-09T19:59:00,25.72,0.00,repaid,2026-04-11T10:00:00,next_payroll,other
A-00189,W-0074,2026-06-20T21:40:00,63.08,4.42,repaid,2026-06-23T11:00:00,next_payroll,rent_gap
A-00190,W-0074,2026-06-30T20:54:00,27.71,1.99,repaid,2026-07-02T10:00:00,next_payroll,groceries
A-00191,W-0074,2026-06-04T17:45:00,109.31,0.00,outstanding,,same_day_earnings,childcare
A-00192,W-0078,2026-05-21T18:01:00,99.78,4.99,repaid,2026-05-25T09:00:00,same_day_earnings,bill_due
A-00193,W-0078,2026-06-22T23:39:00,65.03,0.00,repaid,2026-06-23T09:00:00,manual,other
A-00194,W-0078,2026-06-12T22:17:00,67.04,1.99,repaid,2026-06-14T09:00:00,manual,rent_gap
A-00195,W-0078,2026-06-02T22:14:00,118.03,1.99,repaid,2026-06-03T10:00:00,next_payroll,rent_gap
A-00196,W-0079,2026-06-25T18:39:00,55.83,1.99,repaid,2026-07-01T11:00:00,same_day_earnings,bill_due
A-00197,W-0080,2026-06-23T23:54:00,78.87,3.94,repaid,2026-06-26T11:00:00,next_payroll,transit
A-00198,W-0083,2026-04-21T21:42:00,135.97,0.00,outstanding,,next_payroll,childcare
A-00199,W-0083,2026-04-24T23:06:00,94.33,6.60,repaid,2026-04-25T10:00:00,same_day_earnings,emergency
A-00200,W-0083,2026-04-03T20:10:00,58.66,1.99,repaid,2026-04-10T09:00:00,same_day_earnings,rent_gap
A-00201,W-0083,2026-04-23T18:57:00,95.32,4.77,repaid,2026-04-28T11:00:00,same_day_earnings,bill_due
A-00202,W-0083,2026-05-05T21:14:00,115.02,0.00,repaid,2026-05-06T11:00:00,next_payroll,other
A-00203,W-0083,2026-04-29T23:35:00,69.99,3.50,outstanding,,same_day_earnings,childcare
A-00204,W-0084,2026-06-17T22:34:00,47.00,2.35,repaid,2026-06-24T12:00:00,same_day_earnings,childcare
A-00205,W-0084,2026-04-28T21:18:00,87.27,0.00,repaid,2026-05-02T10:00:00,next_payroll,childcare
A-00206,W-0084,2026-06-06T23:09:00,55.51,3.89,repaid,2026-06-08T08:00:00,manual,groceries
A-00207,W-0084,2026-06-28T18:23:00,38.80,2.72,repaid,2026-07-01T10:00:00,next_payroll,other
A-00208,W-0084,2026-05-11T18:41:00,34.38,1.99,outstanding,,manual,groceries
A-00209,W-0084,2026-06-11T21:22:00,77.84,2.34,repaid,2026-06-17T12:00:00,manual,rent_gap
A-00210,W-0084,2026-04-08T17:13:00,60.72,1.99,repaid,2026-04-15T10:00:00,manual,transit
A-00211,W-0084,2026-05-27T19:50:00,94.33,0.00,repaid,2026-06-03T09:00:00,manual,emergency
A-00212,W-0086,2026-05-14T17:33:00,47.76,2.39,repaid,2026-05-21T09:00:00,manual,childcare
A-00213,W-0086,2026-06-14T18:52:00,29.77,1.99,repaid,2026-06-19T09:00:00,manual,childcare
A-00214,W-0086,2026-04-27T20:14:00,32.63,1.99,repaid,2026-04-28T08:00:00,same_day_earnings,bill_due
A-00215,W-0086,2026-04-07T20:22:00,26.41,1.99,repaid,2026-04-13T08:00:00,same_day_earnings,rent_gap
A-00216,W-0087,2026-04-05T18:56:00,65.34,1.99,repaid,2026-04-07T09:00:00,next_payroll,emergency
A-00217,W-0087,2026-05-13T21:57:00,58.85,1.99,outstanding,,manual,childcare
A-00218,W-0087,2026-04-29T18:43:00,74.33,1.99,cancelled,,same_day_earnings,emergency
A-00219,W-0087,2026-05-06T18:48:00,95.48,1.99,repaid,2026-05-13T12:00:00,next_payroll,other
A-00220,W-0087,2026-06-22T21:23:00,33.64,1.99,repaid,2026-06-23T08:00:00,same_day_earnings,groceries
A-00221,W-0087,2026-04-08T17:21:00,50.09,1.99,repaid,2026-04-09T08:00:00,next_payroll,groceries
A-00222,W-0089,2026-06-16T21:26:00,72.96,2.19,repaid,2026-06-19T11:00:00,same_day_earnings,childcare
A-00223,W-0090,2026-06-05T21:30:00,35.49,2.48,repaid,2026-06-08T08:00:00,manual,groceries
A-00224,W-0090,2026-06-04T19:16:00,55.50,3.89,repaid,2026-06-06T11:00:00,same_day_earnings,childcare
A-00225,W-0091,2026-04-17T20:58:00,41.68,1.99,repaid,2026-04-19T09:00:00,next_payroll,bill_due
A-00226,W-0095,2026-06-27T22:32:00,141.68,4.25,repaid,2026-07-01T08:00:00,manual,transit
A-00227,W-0096,2026-04-27T21:05:00,149.35,10.45,outstanding,,manual,childcare
A-00228,W-0097,2026-06-14T18:20:00,53.66,2.68,repaid,2026-06-15T09:00:00,same_day_earnings,rent_gap
A-00229,W-0097,2026-06-10T18:06:00,56.77,0.00,repaid,2026-06-13T09:00:00,next_payroll,other
A-00230,W-0098,2026-06-26T19:42:00,64.69,1.99,repaid,2026-06-30T09:00:00,manual,childcare
A-00231,W-0098,2026-05-18T18:14:00,30.83,2.16,repaid,2026-05-23T09:00:00,next_payroll,childcare
A-00232,W-0098,2026-06-02T20:19:00,31.07,1.99,repaid,2026-06-08T12:00:00,same_day_earnings,other
A-00233,W-0098,2026-06-11T20:13:00,38.31,2.68,repaid,2026-06-15T12:00:00,same_day_earnings,bill_due
A-00234,W-0098,2026-05-11T23:31:00,62.46,3.12,repaid,2026-05-18T10:00:00,same_day_earnings,childcare
A-00235,W-0098,2026-04-10T17:19:00,65.75,1.99,repaid,2026-04-11T09:00:00,next_payroll,other
A-00236,W-0098,2026-06-15T20:29:00,128.09,0.00,repaid,2026-06-17T11:00:00,same_day_earnings,other
A-00237,W-0099,2026-04-20T23:00:00,98.92,2.97,outstanding,,same_day_earnings,childcare
A-00238,W-0099,2026-06-13T23:18:00,90.01,2.70,outstanding,,same_day_earnings,emergency
A-00239,W-0099,2026-04-22T17:50:00,59.94,3.00,outstanding,,same_day_earnings,groceries
A-00240,W-0099,2026-04-05T19:59:00,31.36,1.99,repaid,2026-04-08T11:00:00,same_day_earnings,other
A-00241,W-0099,2026-05-06T23:15:00,33.83,1.99,outstanding,,next_payroll,rent_gap
A-00242,W-0099,2026-04-03T20:01:00,42.22,2.11,repaid,2026-04-09T11:00:00,manual,bill_due
A-00243,W-0099,2026-06-15T17:23:00,106.67,3.20,repaid,2026-06-18T09:00:00,manual,groceries
A-00244,W-0099,2026-04-23T17:41:00,54.57,2.73,repaid,2026-04-27T09:00:00,manual,emergency
A-00245,W-0100,2026-05-11T19:47:00,27.40,1.99,repaid,2026-05-14T11:00:00,same_day_earnings,rent_gap
A-00246,W-0100,2026-04-24T17:05:00,67.60,3.38,outstanding,,manual,groceries
A-00247,W-0100,2026-05-28T20:22:00,90.35,4.52,repaid,2026-05-30T10:00:00,next_payroll,bill_due
A-00248,W-0100,2026-04-02T18:12:00,96.95,2.91,repaid,2026-04-04T10:00:00,same_day_earnings,other
